挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
197.0,21994,2,89,23,2012,10,10,90,1,1,1,0,1,2,0,1
336.0,36766,4,91,6,2006,11,6,90,1,1,2,0,1,6,1,2
365.0,26772,4,136,21,2009,8,5,29,0,3,1,0,1,5,5,2
375.0,24225,2,154,6,2005,9,6,26,1,8,2,0,1,5,1,2
215.0,25648,4,83,7,1998,6,4,24,0,2,2,0,1,5,1,1
410.0,33429,2,122,14,2011,2,1,22,0,3,1,0,1,5,1,3
570.0,40984,2,139,20,2008,2,3,18,0,4,1,0,3,4,0,2
130.0,22360,2,58,7,1997,43,10,365,1,1,2,0,1,5,7,3
105.0,18720,1,56,8,1993,20,8,365,1,5,2,0,1,5,6,2
320.0,33199,2,96,7,2001,20,14,365,0,2,2,0,1,5,1,3
205.0,15773,2,129,5,2004,23,6,365,2,4,2,0,1,1,3,2
125.0,16148,2,77,26,2013,31,8,330,1,1,1,0,1,1,1,1
160.0,17802,2,89,15,2012,13,8,300,1,1,1,0,1,2,1,2
210.0,20836,2,100,11,2005,16,10,240,0,1,1,0,1,3,1,1
300.0,16892,4,177,6,2006,29,0,240,0,9,2,0,1,1,1,1
160.0,18862,4,84,6,2000,27,7,210,1,2,2,0,1,1,1,2
325.0,36674,4,88,21,2009,38,10,180,0,2,1,0,1,4,1,2
279.0,30687,3,90,24,2015,43,12,180,2,4,1,0,1,5,1,1
190.0,29376,4,64,7,1996,20,11,180,1,1,0,0,1,6,0,3
173.0,23544,4,73,32,2008,76,11,180,0,1,1,0,2,8,17,1
168.0,27605,2,60,6,2002,28,7,120,1,1,2,0,1,5,1,2
121.0,21303,2,56,7,1997,65,9,120,1,1,2,0,1,5,1,2
176.0,20383,2,86,6,2008,36,7,90,0,1,2,0,1,2,1,1
143.0,17277,3,82,7,1996,14,7,90,1,1,2,0,1,2,1,1
220.0,19696,2,111,17,2007,13,7,90,1,2,1,0,1,1,1,1
239.0,28799,4,82,31,2012,23,26,90,0,2,1,0,1,5,0,3
128.0,18391,2,69,8,2000,58,11,60,1,1,2,0,1,5,1,3
95.0,14362,1,66,30,2009,51,11,60,1,0,1,0,2,1,6,1
248.0,30881,3,80,23,2011,28,21,30,0,2,1,0,1,4,0,1
238.0,34255,4,69,7,1998,25,23,29,0,1,2,0,1,5,1,3
160.0,17118,2,93,6,2012,7,0,150,1,1,2,0,1,3,0,2
155.0,14508,4,106,21,2009,186,1,365,0,2,1,0,1,1,1,2
369.0,27906,4,132,32,2008,7,7,150,0,3,1,0,1,5,0,2
130.0,16267,1,79,6,2008,29,35,90,1,1,2,0,1,1,1,2
186.0,20839,2,89,12,2012,15,7,60,0,2,0,0,1,2,1,3
102.0,15240,1,66,33,2015,58,52,60,1,1,1,0,1,1,1,3
510.0,45601,4,111,19,2005,2,1,30,0,2,1,0,1,4,0,3
150.0,15890,4,94,5,1996,1,0,24,0,2,2,0,1,3,1,2
140.0,15997,2,87,6,2006,3,6,23,3,1,0,0,1,3,0,3
205.0,22962,2,89,20,2012,6,1,13,0,4,1,0,1,2,1,3
135.0,14082,2,95,11,2009,6,1,7,0,1,1,0,1,1,1,3
262.0,30185,4,86,17,2013,0,3,6,1,2,1,0,1,5,1,2
90.0,12799,2,70,6,2010,6,3,6,3,1,2,0,1,1,0,3
210.0,29653,2,70,7,2000,1,2,5,0,1,2,0,1,5,1,3
95.0,15403,2,61,18,2013,7,1,4,0,1,1,0,1,1,0,2
770.0,51751,4,148,18,2002,20,0,365,0,3,1,0,1,4,1,1
249.0,33134,4,75,6,2000,74,0,365,0,8,2,0,1,8,1,1
390.0,31757,2,122,22,2009,155,0,365,0,3,1,0,1,5,1,2
468.0,38965,2,120,6,1998,11,0,365,0,3,2,0,1,4,1,2
216.0,23961,4,90,7,1996,143,0,365,1,3,2,0,1,5,1,1
1530.0,66183,4,231,29,2010,19,0,300,0,3,1,0,1,4,1,1
428.0,31620,1,135,31,2015,14,6,240,0,3,1,0,1,5,1,2
685.0,34293,2,199,11,2010,15,0,240,0,8,1,0,1,4,1,2
233.0,23651,2,98,7,2006,55,7,180,0,3,2,0,1,2,1,3
880.0,49251,3,178,7,2007,2,2,60,0,8,1,0,1,4,1,3
360.0,37423,4,96,6,2010,26,0,365,0,2,0,0,1,5,1,1
480.0,31435,2,152,26,2008,96,15,365,0,3,1,0,1,4,1,2
1080.0,65610,2,164,28,2006,7,8,270,0,3,1,0,2,6,6,3
400.0,31641,4,126,18,2012,72,14,120,0,3,1,0,1,5,1,2
1400.0,61675,5,227,16,2009,6,24,60,0,8,1,0,1,4,0,3
140.0,15450,2,90,5,1994,21,6,60,1,4,2,0,1,1,1,2
130.0,14859,1,87,7,2014,22,13,60,0,4,1,0,1,3,0,2
173.0,28195,4,61,7,2001,50,17,60,0,11,2,0,1,6,0,1
256.0,29606,2,86,6,1999,9,14,22,0,1,2,0,1,6,1,3
326.0,18943,2,172,13,2012,25,0,365,2,8,1,0,1,3,1,1
170.0,14583,2,116,15,2008,55,0,240,1,4,1,0,1,2,0,2
580.0,38211,4,151,18,2002,3,3,90,0,3,1,0,1,4,1,3
480.0,39345,3,122,22,2011,3,10,90,2,3,0,0,1,4,0,2
225.0,36843,4,61,6,1995,20,7,30,1,1,2,0,1,6,7,2
200.0,30671,3,65,5,1996,9,8,27,0,1,2,0,1,6,0,3
198.0,23218,2,85,30,2012,5,12,23,0,1,1,0,1,2,0,1
455.0,33943,2,134,17,2009,11,3,365,0,3,1,0,1,4,1,3
439.0,32397,2,135,20,2006,24,5,300,0,2,1,0,1,4,1,1
330.0,22275,2,148,22,2010,13,3,210,1,3,1,0,1,2,18,1
298.0,21629,4,137,18,2004,3,2,210,0,2,1,0,2,6,0,3
178.0,21252,2,83,23,2015,20,6,120,0,1,1,0,1,2,1,2
205.0,22750,1,90,20,2011,5,7,120,1,2,1,0,1,2,0,1
175.0,15105,4,115,18,2009,52,16,120,0,3,1,0,2,1,5,3
262.0,18173,1,144,30,2012,28,8,90,0,3,1,0,1,1,1,3
535.0,38732,2,138,6,2006,12,9,90,0,3,1,0,1,4,1,2
550.0,37620,4,146,18,2008,1,8,60,0,3,1,0,1,4,1,3
480.0,29762,1,161,18,2016,3,8,60,0,3,1,0,1,5,7,3
275.0,21675,1,126,23,2015,25,9,30,0,4,1,0,1,1,0,1
260.0,28338,2,91,6,2009,0,1,27,3,8,2,0,1,3,1,1
205.0,21566,1,95,33,2012,9,11,7,0,3,1,0,1,1,1,1
270.0,32546,4,82,7,2001,4,4,3,3,4,2,0,1,6,0,2
162.0,23779,1,68,7,1994,1,2,2,1,4,2,0,1,5,1,2
270.0,35184,2,76,11,2008,5,0,365,0,0,1,0,3,4,1,2
165.0,19660,4,83,7,1998,7,1,240,1,1,2,0,1,2,0,1
510.0,29884,4,170,7,2001,10,2,240,1,3,2,0,1,5,1,3
193.0,21450,2,89,18,2010,6,3,60,0,1,1,0,1,2,0,2
270.0,33503,2,80,22,2009,5,2,19,0,1,1,0,3,4,0,2
118.0,16011,2,73,5,2008,2,3,10,0,1,2,0,1,0,1,2
450.0,25226,1,178,6,1998,60,3,365,1,13,2,0,1,4,1,1
620.0,37069,3,167,21,2011,2,1,365,0,3,1,0,1,4,1,3
248.0,25663,2,96,6,2002,66,1,365,1,2,2,0,1,2,1,1
479.0,32207,1,148,31,2013,19,1,365,0,11,1,0,1,1,5,3
320.0,21392,1,149,29,2010,18,2,330,2,8,1,0,1,1,6,2
428.0,40173,2,106,5,2006,61,5,300,0,8,2,0,1,5,1,1
142.0,15945,1,89,28,2012,31,33,300,0,2,1,0,1,1,1,3
555.0,59749,4,92,4,2002,19,5,270,0,2,2,0,1,4,0,3
645.0,45703,4,141,5,2008,26,2,270,0,17,2,0,1,4,1,1
195.0,18369,3,106,25,2006,14,21,180,1,2,1,0,1,1,0,2
132.0,15616,2,84,14,2015,71,35,120,1,2,1,0,1,3,1,2
102.0,15240,1,66,33,2015,12,37,90,1,1,1,0,1,1,0,2
155.0,19033,1,81,33,2012,10,24,60,2,1,1,0,3,1,0,2
219.0,22782,2,96,18,2012,29,0,60,0,1,1,0,1,2,0,1
212.0,24953,1,84,31,2014,23,19,60,0,1,1,0,1,2,1,3
345.0,31877,1,108,30,2012,13,30,30,0,1,1,0,1,4,1,3
345.0,30502,2,113,26,2008,63,23,30,0,1,1,0,1,4,1,1
175.0,23589,0,74,5,1994,51,28,30,0,1,2,0,1,6,1,1
230.0,25278,3,90,33,2014,22,36,30,1,2,1,0,1,2,0,1
126.0,26832,4,46,6,2000,6,16,29,1,0,2,0,1,6,1,3
160.0,17084,3,93,18,2014,5,22,23,1,1,1,0,1,1,0,2
300.0,29645,2,101,6,2004,24,1,300,1,9,2,0,1,5,0,1
386.0,35944,2,107,6,2005,15,10,60,0,2,2,0,1,5,1,2
175.0,27094,4,64,7,1993,19,14,60,2,6,2,0,1,5,1,2
198.0,26050,4,76,33,2011,118,16,270,0,1,1,0,2,8,0,2
238.0,28246,1,84,18,2012,96,14,240,0,2,1,0,1,5,0,1
145.0,17858,1,81,9,2013,18,16,90,0,1,1,0,1,2,1,2
212.0,23821,1,89,33,2013,34,19,60,0,1,1,0,1,2,1,2
108.0,34308,3,31,6,1994,16,18,30,1,0,2,0,1,6,0,2
136.5,14060,2,97,19,2009,0,0,18,1,3,0,0,1,1,3,2
95.0,21182,2,44,5,0,4,0,16,0,5,0,0,1,5,4,2
137.0,13581,2,100,16,2005,7,0,13,1,1,1,0,3,1,0,2
142.0,18037,2,78,6,2012,4,4,11,0,2,0,0,1,3,1,3
196.0,16151,2,121,5,2003,13,0,365,1,3,2,0,1,1,1,3
340.0,22432,2,151,27,2007,13,1,270,0,8,1,0,1,1,1,1
345.0,26977,4,127,11,2008,4,1,150,0,3,1,0,1,5,3,2
265.0,25396,2,104,21,2009,14,1,150,0,8,1,0,1,1,1,1
168.0,12488,2,134,8,2012,62,7,90,0,3,1,0,1,3,1,1
215.0,22406,2,95,6,2007,8,2,60,1,3,2,0,1,5,1,2
230.0,26283,2,87,6,1988,4,5,30,1,4,2,0,1,6,1,1
160.0,22000,2,72,11,2011,98,11,330,1,1,1,0,1,2,0,2
246.0,25074,1,98,26,2009,29,16,90,1,1,1,0,1,4,0,3
110.0,19501,2,56,7,1999,16,9,60,1,5,2,0,1,5,0,1
305.0,34417,2,88,6,1999,4,1,28,0,4,2,0,1,4,1,3
230.0,25762,2,89,20,2012,1,0,26,0,3,1,0,1,2,1,1
610.0,62264,4,97,5,1983,5,0,26,1,11,0,0,1,6,1,3
165.0,22885,2,72,7,2000,1,3,16,1,1,2,0,1,5,0,2
230.0,26526,1,86,18,2009,1,1,7,1,1,1,0,1,4,0,3
126.0,20721,0,60,18,2015,5,2,6,0,1,0,0,1,2,0,3
350.0,31092,2,112,4,2005,49,1,365,2,2,2,0,1,4,1,1
295.0,26040,2,113,10,2009,84,3,365,2,2,1,0,1,2,14,2
172.0,26871,4,64,32,2010,44,1,365,1,7,1,0,1,1,1,2
225.0,29602,4,76,33,2011,100,7,365,0,1,1,0,2,8,0,1
355.0,38350,4,92,32,2012,24,4,365,0,2,1,0,1,6,0,1
185.0,31771,2,58,18,2009,105,7,365,0,0,1,0,3,6,19,2
959.0,51704,2,185,3,2001,25,1,365,0,8,2,0,1,6,0,2
315.0,21526,2,146,33,2011,24,0,365,1,3,1,0,1,1,1,3
326.0,39903,4,81,5,2000,57,4,365,1,1,1,0,1,4,1,2
125.0,18800,4,66,6,1999,18,1,365,1,0,2,0,1,3,1,1
248.0,24694,2,100,8,2001,20,0,365,1,4,0,0,1,5,1,3
320.0,34405,4,93,16,2010,30,2,365,0,2,1,0,1,5,1,1
105.0,19503,2,53,7,1985,60,3,365,1,1,2,0,1,5,0,3
215.0,28705,4,74,8,1995,29,4,365,1,1,2,0,1,5,1,2
115.0,18223,4,63,13,2004,28,3,365,0,0,1,0,2,3,6,3
90.0,14302,2,62,25,2012,108,5,365,1,0,1,0,1,2,1,2
230.0,27149,2,84,8,1995,11,3,365,1,1,2,0,1,5,1,2
160.0,19570,2,81,10,2011,46,3,330,0,2,1,0,1,2,1,2
145.0,14506,2,99,16,2005,22,5,330,1,1,1,0,1,1,0,3
265.0,22936,2,115,30,2008,8,4,330,0,1,1,0,1,5,1,1
1000.0,60769,4,164,28,2009,11,20,300,0,3,1,0,1,4,1,2
470.0,48211,4,97,7,1994,14,5,300,1,1,2,0,1,6,1,2
101.0,17271,4,58,18,2009,31,1,300,0,0,1,0,2,1,19,1
200.0,26554,2,75,7,1998,42,3,300,1,1,2,0,1,5,1,2
305.0,34378,2,88,16,2012,12,3,270,0,1,1,0,3,4,0,3
290.0,33620,2,86,24,2011,69,4,270,1,1,1,0,1,6,1,1
210.0,26752,4,78,6,2004,22,0,270,1,1,2,0,1,5,1,1
148.0,16589,2,89,29,2008,54,2,270,1,2,1,0,1,1,0,3
330.0,22611,4,145,7,2006,38,0,240,2,3,1,0,1,1,1,1
308.0,34893,2,88,9,1985,13,1,240,1,4,2,0,1,6,1,2
215.0,24575,1,87,6,2000,11,3,210,1,1,2,0,1,4,0,3
209.0,34678,2,60,22,2008,40,10,210,0,0,1,0,3,4,1,1
92.0,16601,2,55,5,1998,20,2,210,1,0,2,0,1,1,1,3
270.0,30896,2,87,18,2010,5,2,180,1,3,1,0,1,5,1,1
135.0,17569,2,76,11,2012,36,4,180,1,1,1,0,1,1,1,3
215.0,18034,2,119,12,2006,11,4,180,1,3,1,0,1,3,0,2
192.0,22647,4,84,6,2000,18,2,120,1,1,2,0,1,2,1,2
115.0,17728,2,64,29,2011,45,1,120,0,1,1,0,2,1,0,2
230.0,31821,2,72,16,2012,33,2,90,1,1,1,0,1,4,1,2
718.0,47281,1,151,11,2014,10,8,60,0,3,1,0,1,5,0,3
235.0,23788,4,98,7,2000,11,8,60,0,4,0,0,1,6,1,1
132.0,15832,1,83,34,2012,76,20,60,0,2,1,0,1,1,0,2
133.0,14796,2,89,14,2011,8,19,30,2,2,1,0,1,1,1,2
335.0,36150,3,92,22,2012,8,22,30,0,2,1,0,1,4,1,1
176.0,23998,4,73,4,1996,56,23,30,0,1,2,0,1,5,0,2
140.0,10116,2,138,6,2002,9,6,30,1,3,2,0,1,1,1,1
175.0,18369,4,95,18,2012,7,14,30,0,2,1,0,1,1,1,3
293.0,27985,4,104,6,1995,3,9,15,0,4,2,0,1,5,1,3
499.0,44483,4,112,5,2001,27,5,365,1,2,2,0,1,4,1,2
315.0,24925,2,126,18,2012,25,12,330,0,3,1,0,1,2,0,1
148.0,25141,4,58,7,2000,49,9,300,1,1,2,0,1,5,1,2
600.0,41699,1,143,17,2013,24,10,270,1,4,1,0,2,5,0,1
410.0,42078,5,97,6,1999,9,15,270,1,4,2,0,1,4,0,3
440.0,36090,1,121,11,2012,19,11,270,0,3,1,0,1,2,1,1
400.0,38723,2,103,4,2009,23,9,270,0,3,2,0,1,2,0,1
282.0,27355,4,103,6,2004,41,10,270,1,4,2,0,1,5,1,3
1120.0,53489,3,209,59,2015,10,8,240,0,3,1,0,1,6,1,2
510.0,33813,2,150,11,2006,23,14,210,0,3,1,0,1,4,1,2
460.0,38607,4,119,7,2000,21,6,150,0,3,2,0,1,4,0,3
200.0,15607,2,128,16,2011,15,9,120,1,3,0,0,1,1,9,2
572.0,38367,1,149,8,2008,18,6,90,0,3,1,0,1,4,1,2
320.0,25859,3,123,31,2014,27,15,30,2,3,1,0,1,2,1,3
580.0,28039,3,206,14,2015,49,1,365,0,18,1,0,1,1,0,3
540.0,46600,4,115,5,2001,62,1,365,0,17,2,0,1,4,1,1
268.0,29542,4,90,22,2012,108,18,365,1,3,1,0,1,5,1,3
157.0,16502,1,95,11,2013,19,11,365,0,4,1,0,1,1,0,3
450.0,35006,0,128,8,2002,41,20,365,1,3,2,0,1,6,1,2
266.0,30484,4,87,31,2013,18,9,330,0,4,1,0,1,2,1,3
170.0,19556,1,86,31,2015,72,10,330,0,2,1,0,1,1,1,2
500.0,42180,4,118,8,2005,27,16,330,1,3,1,0,1,4,1,3
249.0,25518,1,97,9,2011,159,14,330,0,4,1,0,1,1,1,1
160.0,17700,1,90,6,2015,15,12,300,0,4,2,0,1,1,0,2
455.0,37573,1,121,9,2004,7,10,240,2,2,1,0,1,5,1,2
132.0,15683,1,84,33,2015,63,24,240,0,2,1,0,2,1,0,3
185.0,14123,2,131,8,2004,74,22,210,1,3,2,0,1,1,1,3
335.0,35757,1,93,31,2014,43,19,210,0,3,1,0,1,4,1,1
425.0,30941,2,137,22,2009,20,17,180,2,3,1,0,1,4,0,3
139.0,16107,1,86,30,2016,70,18,180,1,2,1,0,1,1,0,2
165.0,18399,1,89,27,2013,28,22,180,0,1,1,0,1,1,0,3
194.0,24664,3,78,31,2014,33,23,120,1,1,1,0,1,2,1,2
120.0,13184,2,91,6,1995,1,9,120,1,4,2,0,1,1,1,1
118.0,12863,1,91,6,2002,17,11,120,1,4,2,0,1,1,1,2
245.0,26034,3,94,28,2013,55,12,120,1,3,1,0,1,2,0,2
290.0,23484,4,123,20,2007,12,12,120,1,4,1,0,1,1,0,1
266.0,19509,1,136,3,2016,41,16,90,2,3,2,1,1,1,1,4
189.0,17995,2,105,11,2010,12,11,90,0,4,1,0,1,2,1,3
136.0,15993,1,85,10,2014,12,19,90,0,4,1,0,1,3,1,3
630.0,42166,4,149,20,2009,11,12,90,0,3,1,0,1,6,1,3
180.0,23732,2,75,7,1999,25,11,90,1,4,0,0,1,5,1,2
215.0,17995,3,119,28,2015,12,17,60,1,3,1,0,1,1,1,3
105.0,10957,1,95,34,2017,38,24,60,2,3,0,0,1,1,0,1
150.0,15303,2,98,11,2010,11,13,60,0,4,1,0,1,3,17,2
435.0,31586,2,137,6,2006,14,10,60,0,3,2,0,1,5,1,1
268.0,32066,4,83,7,1999,3,0,22,0,4,2,0,1,5,1,1
135.0,15733,2,85,6,2002,4,0,20,0,2,2,0,1,1,1,3
216.0,18873,2,114,6,2011,1,1,16,0,3,0,0,1,3,1,3
155.0,22513,4,68,5,1987,4,2,16,1,4,2,0,1,5,1,1
156.0,18910,2,82,6,1987,3,0,16,0,1,0,0,1,2,1,3
145.0,23771,2,61,4,0,1,0,15,3,1,0,0,1,5,0,2
318.0,35888,4,88,7,1999,2,0,14,1,1,2,0,1,6,0,2
190.0,22078,2,86,6,2008,3,0,14,1,2,2,0,1,2,1,3
130.0,14807,2,87,18,2011,1,0,13,0,2,1,0,1,1,0,2
450.0,47255,4,95,6,2000,3,0,12,3,1,2,0,1,6,1,3
370.0,28907,2,128,32,0,0,0,12,3,2,0,0,1,5,0,2
138.0,24283,2,56,8,1994,4,0,12,1,1,0,0,1,5,7,3
139.0,15045,1,92,17,2014,1,1,11,3,3,1,0,1,0,1,1
185.0,32119,4,57,6,1978,2,0,9,1,1,2,0,1,5,0,2
130.0,20418,2,63,7,1984,1,0,8,3,1,2,0,1,5,1,3
200.0,21837,2,91,15,2007,4,0,8,1,2,1,0,1,2,1,3
156.0,19391,2,80,6,2004,1,0,7,1,1,0,0,1,2,0,3
159.0,23903,2,66,8,1997,4,1,5,0,1,0,0,1,5,0,3
129.0,23541,4,54,7,1986,2,0,4,3,5,2,0,1,5,0,3
260.0,31420,2,82,6,2002,3,0,240,1,8,2,0,1,5,1,1
239.0,23582,2,101,7,2007,40,1,150,0,4,2,0,1,2,1,3
300.0,24375,2,123,6,2006,2,0,120,0,8,2,0,1,5,1,1
350.0,33465,2,104,6,2001,4,0,60,2,1,2,0,1,5,1,1
699.0,64324,4,108,6,2005,12,10,30,0,8,1,0,1,4,1,1
200.0,12739,1,157,6,0,4,0,30,0,8,0,0,1,3,0,1
248.0,27319,1,90,18,2012,1,1,18,0,4,1,0,1,2,1,2
1180.0,70613,4,167,5,2003,23,0,365,1,14,2,0,1,4,0,1
526.0,32530,3,161,21,2011,30,3,365,0,3,1,0,1,4,1,2
665.0,40243,2,165,31,2010,46,2,365,0,3,1,0,1,6,1,1
530.0,42513,2,124,23,2010,51,3,365,2,3,1,0,1,6,0,3
1580.0,69912,4,226,28,2009,22,1,365,0,8,1,0,1,4,1,1
630.0,41182,4,152,6,2001,29,2,365,0,3,2,0,1,4,1,2
990.0,58667,4,168,25,2009,32,2,365,0,3,1,0,1,4,1,1
950.0,62682,2,151,23,2006,12,5,300,0,3,1,0,2,6,1,3
788.0,53929,4,146,4,1998,23,1,300,0,9,2,0,1,4,1,1
140.0,13591,2,103,5,2000,23,2,210,1,4,2,0,1,1,1,2
335.0,31294,2,107,6,2006,23,14,210,0,3,2,0,1,5,1,1
350.0,28079,2,124,8,1995,9,1,210,0,3,2,0,1,5,17,2
163.0,16247,2,100,6,2003,45,1,180,0,1,2,0,1,1,1,2
248.0,21100,2,117,25,2009,27,4,180,2,3,1,0,1,1,1,2
135.0,14870,2,90,6,2001,38,3,150,1,1,2,0,1,3,1,3
350.0,35770,2,97,6,1998,6,2,150,0,2,2,0,1,4,1,3
1030.0,50169,2,205,5,2003,15,3,120,0,8,2,0,1,4,1,2
450.0,25780,1,174,8,2000,8,3,30,0,3,2,0,1,4,1,2
760.0,51189,4,148,6,2003,23,3,365,0,3,1,0,1,4,1,1
320.0,32922,2,97,26,2009,55,1,365,0,1,1,0,1,4,1,3
262.0,28522,2,91,16,2008,13,2,365,1,1,1,0,1,4,0,1
135.0,26424,2,51,7,2002,6,1,240,1,1,2,0,1,5,7,3
215.0,18098,2,118,17,2010,11,0,240,1,3,1,0,1,1,1,3
96.0,9927,2,96,5,1995,21,1,210,1,4,2,0,1,0,0,3
220.0,25606,4,85,7,1987,18,0,150,1,4,2,0,1,6,1,3
85.0,15776,2,53,7,2003,2,0,120,0,1,2,0,1,1,1,1
135.0,15184,2,88,24,2011,119,23,90,0,1,0,0,1,1,1,2
185.0,12713,2,145,11,2006,6,0,60,2,3,1,0,1,1,1,3
216.0,18076,4,119,6,2012,6,0,60,2,3,2,0,1,1,1,1
200.0,15966,2,125,6,2007,3,4,60,0,3,2,0,1,2,1,1
163.0,12318,1,132,9,2011,4,0,30,1,3,1,0,1,0,1,1
277.0,32180,3,86,24,2012,12,7,30,0,2,1,0,1,5,0,2
379.0,27220,1,139,14,2009,20,10,270,1,3,1,0,1,4,1,3
168.0,21805,2,77,6,1998,56,0,365,2,1,2,0,1,5,1,1
165.0,17428,2,94,18,2010,79,1,365,2,2,1,0,1,1,0,1
180.0,25442,4,70,33,2010,91,0,365,0,0,1,0,1,1,0,2
170.0,27915,2,60,6,1999,6,0,365,1,1,0,0,1,5,0,3
585.0,38719,2,151,23,2010,18,1,365,1,3,1,0,1,6,1,2
145.0,24494,2,59,9,1995,6,0,365,1,1,1,0,1,5,0,2
328.0,32702,4,100,8,2000,59,0,365,1,4,2,0,1,6,1,1
128.0,15801,2,81,6,2004,52,1,365,1,2,2,0,1,2,1,1
120.0,21357,2,56,8,2000,18,2,365,1,1,2,0,1,5,19,3
140.0,24310,4,57,7,1997,11,0,365,1,0,2,0,1,5,1,2
150.0,19756,2,75,16,2012,20,0,365,1,0,1,0,1,1,0,1
249.0,35445,2,70,19,2008,27,0,270,0,7,1,0,1,4,0,2
569.0,37788,4,150,7,1997,15,1,270,1,8,2,0,1,6,1,3
170.0,13348,2,127,14,2013,35,1,270,0,3,1,0,1,3,1,1
235.0,17979,2,130,14,2009,2,2,240,1,3,1,0,1,3,1,2
443.0,31350,4,141,32,2012,15,5,240,1,4,1,0,1,6,0,2
230.0,16489,2,139,16,2008,18,1,240,0,3,1,0,2,2,1,2
140.0,16000,2,87,18,2011,64,0,210,0,1,1,0,1,3,0,2
160.0,19918,4,80,7,2000,26,4,210,0,1,2,0,1,8,5,1
180.0,21437,2,83,7,1985,7,0,210,1,6,2,0,1,5,0,1
190.0,15888,4,119,26,2009,30,1,180,0,3,1,0,1,1,0,3
550.0,43586,4,126,13,2006,7,2,180,1,2,1,0,1,4,0,2
150.0,20716,2,72,17,2008,26,10,150,1,1,1,0,1,5,0,2
180.0,17717,4,101,7,1998,10,2,120,1,3,2,0,1,1,1,3
185.0,13448,1,137,5,2004,10,6,90,2,3,2,0,1,1,1,2
260.0,28472,4,91,23,2007,45,28,90,0,2,1,0,1,4,0,2
150.0,21322,4,70,5,2009,19,10,90,1,1,0,0,1,2,0,3
159.0,12156,2,130,22,2007,21,4,60,0,4,2,0,1,1,1,1
155.0,40042,2,38,6,1987,8,11,60,1,5,2,0,1,6,1,3
272.0,25019,2,108,7,1995,2,5,30,1,4,2,0,1,4,1,3
280.0,23544,2,118,7,2006,6,3,30,1,3,2,0,1,2,1,1
468.0,34858,3,134,25,2009,10,11,31,0,3,1,0,1,4,5,1
229.0,26916,2,85,7,2003,10,3,31,0,2,2,0,1,5,1,3
279.0,19891,2,140,32,2011,4,3,30,0,3,1,0,1,1,20,2
190.0,31452,2,60,6,2011,11,2,30,0,3,2,0,1,5,9,1
205.0,11755,2,174,12,2009,4,1,29,0,3,1,0,1,3,1,3
378.0,28117,2,134,13,2004,0,1,28,0,3,1,0,1,5,1,2
258.0,30526,2,84,7,2000,16,5,25,1,4,2,0,1,5,1,3
130.0,13614,2,95,6,2002,7,2,24,1,4,2,0,1,1,1,2
215.0,23588,2,91,6,2008,12,5,24,1,3,2,0,1,2,1,1
157.0,17641,1,89,16,2015,18,6,21,0,3,1,0,1,3,1,3
210.0,32624,4,64,6,2002,3,2,20,0,1,2,0,1,6,1,1
182.0,18576,2,97,12,2007,16,3,20,1,4,1,0,1,2,1,3
516.0,45011,4,114,7,1995,10,6,18,0,4,2,0,1,6,1,3
236.0,19948,2,118,22,2012,16,7,18,0,4,1,0,1,2,1,2
330.0,17825,4,185,18,2006,2,2,16,0,8,1,0,1,1,7,1
165.0,16500,1,100,15,2010,1,0,13,3,2,1,0,2,2,0,3
226.0,21830,3,103,10,2012,1,0,2,3,3,1,0,1,1,1,1
295.0,30438,1,96,9,2015,20,12,300,0,1,1,0,1,4,0,2
626.0,39995,3,156,6,2002,28,2,240,0,19,2,0,1,4,1,1
182.0,21786,3,83,12,2008,53,18,150,1,1,1,0,1,2,0,2
215.0,24477,3,87,31,2014,41,9,150,0,1,1,0,1,2,0,2
750.0,52309,2,143,4,2009,7,5,150,0,8,2,0,1,4,1,1
175.0,19421,1,90,24,2013,34,11,120,0,2,1,0,1,2,0,3
72.0,11580,2,62,7,2008,7,1,90,2,0,1,0,1,0,0,3
150.0,26302,3,57,7,1999,76,20,60,0,5,2,0,1,6,0,2
119.0,12095,1,98,28,2011,1,19,60,1,2,1,0,1,0,0,2
109.0,21015,4,51,8,1994,4,0,15,1,1,0,0,1,2,0,1
269.0,28947,0,92,30,2014,2,0,8,0,2,1,0,1,4,1,1
218.0,25623,2,85,7,2003,30,1,60,0,1,2,0,1,5,1,3
165.0,17062,2,96,6,2007,22,4,60,2,1,2,0,1,2,1,3
250.0,43403,4,57,6,1989,14,4,60,1,1,2,0,1,6,4,1
160.0,23229,4,68,6,1997,16,3,30,1,1,0,0,1,6,21,2
235.0,33572,2,70,18,2008,18,6,300,0,7,1,0,1,4,0,3
185.0,19823,2,93,13,2012,22,1,270,0,2,1,0,1,3,1,3
240.0,19365,2,123,29,2011,12,9,180,0,4,1,0,2,1,1,3
475.0,32786,2,144,20,2006,44,1,120,0,3,1,0,1,4,1,3
346.0,26221,2,131,6,2010,4,7,30,0,3,2,0,1,2,1,2
644.0,42051,4,153,24,2010,91,0,365,0,2,1,0,1,4,1,2
620.0,37576,4,165,59,2008,38,0,365,0,2,0,0,2,6,6,3
260.0,27988,2,92,6,2001,59,2,365,1,4,2,0,1,5,1,1
149.0,14857,4,100,6,2006,15,0,365,0,4,2,0,1,1,1,3
