标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,几人关注,带看次数,多久以前发布,几月以前发布,几年以前发布,几天以前发布,市区,lat,lng
平地4楼（天地合十万精装修）真正的拎包入住！,120.0,28798,"近地铁,房本满五年",枣庄路 ,1室1厅,41,精装,无电梯,,西南, 西镇,中楼层,8,1996,板楼,0,0,6天,0,0,6,市南区,36.06762,120.314415
鲁信长春双南卧大套二、省税短住随时入住业主诚心卖,380.0,36250,房本满五年,鲁信长春花园 ,2室2厅,104,精装,有电梯,,南, 国信体育场,中楼层,20,2008,板楼,30,0,一年,0,1,0,崂山区,36.108614,120.45266200000002
错埠岭四小区 月牙楼 套三厅 中高楼层 适合年轻人,225.0,24923,"近地铁,房本满五年",佳木斯路 ,3室1厅,90,简装,无电梯,,"南,北", 错埠岭,高楼层,7,1996,板楼,18,1,10个月,10,0,0,市北区,36.102144,120.391952
翰林苑顶加阁 0公摊 家具家电都带，还有一个储藏室,320.0,17933,房本满五年,翰林苑(城阳) ,4室2厅,178,精装,无电梯,,"南,北", 城阳实验二小,高楼层,6,2003,板楼,6,0,10个月,10,0,0,城阳区,36.317235,120.42002099999999
房子是顶加阁的，房子利用率高，落地窗，安静,145.0,17451,房本满五年,海棠苑西区 ,4室2厅,83,简装,无电梯,,"南,北", 世纪公园,高楼层,6,1999,板楼,17,1,9个月,9,0,0,城阳区,36.290159,120.40653999999999
楼层低，双南卧采光好，适合老年人居住。,118.0,21258,房本满五年,台西二路 ,2室0厅,55,毛坯,,,南, 西镇,低楼层,6,1976,板楼,17,7,9个月,9,0,0,市南区,36.06762,120.314415
远洋山庄 户型方正 满五唯一 中间楼层,360.0,29797,房本满五年,远洋山庄 ,3室1厅,120,简装,无电梯,,"南,北", 田家花园,中楼层,6,1999,板楼,20,1,9个月,9,0,0,市南区,36.08818,120.40064699999999
建飞花园四期 新上 楼中之楼 元宝户型 带院子 省双税,920.0,49492,"近地铁,房本满五年",福润山庄建飞花园四期 ,3室2厅,185,精装,无电梯,,"南,北", 雕塑园,中楼层,5,2003,板楼,10,0,8个月,8,0,0,崂山区,36.085862,120.46122199999999
天泰城迦南美地中高楼层！诚心出售。满五唯一,148.0,14917,房本满五年,天泰城迦南美地 ,2室2厅,99,精装,有电梯,,"南,北", 十梅庵,中楼层,15,2008,塔楼,11,2,8个月,8,0,0,李沧区,36.213549,120.423643
溪谷美寓南区 多层 不挡光 通透户型 方正 居家很好,375.0,39132,"近地铁,房本满五年",溪谷美寓一期 ,2室1厅,95,简装,无电梯,,"南,北", 汽车东站,中楼层,6,2009,板楼,10,3,7个月,7,0,0,崂山区,36.122372,120.457444
百通馨苑一区南北想三居，户型方正采光充足，公摊小、,285.0,25568,房本满五年,百通馨苑一区 ,3室2厅,111,精装,无电梯,,"南,北", 下王埠,中楼层,7,2005,板楼,6,2,7个月,7,0,0,李沧区,36.185959,120.440487
敦化路  海泊区  精装刚过一年 过五年唯一  置换急售,160.0,22917,房本满五年,敦化路（海泊区） ,2室1厅,69,精装,,,"南,北", 海泊河,中楼层,7,1997,板楼,23,3,7个月,7,0,0,市北区,36.098538,120.38146599999999
阳光山色 南北通透大套二 满五唯一 省税 低楼层采光好,360.0,33886,房本满五年,阳光山色 ,2室2厅,106,精装,无电梯,,"南,北", 合肥路佳世客,中楼层,5,2006,板楼,6,1,6个月,6,0,0,市北区,36.117157,120.419886
麦岛金岸 精装套三 满五年唯一 带车位  海景棒 视野好,1200.0,63678,"近地铁,房本满五年",麦岛金岸 ,3室2厅,188,精装,有电梯,,南, 麦岛,高楼层,28,2009,板楼,8,0,6个月,6,0,0,崂山区,36.071886,120.430131
市北 银鸥新村 把东头套三 南北通透 单价低 满五唯一,171.0,17005,房本满五年,银鸥新村 ,3室1厅,100,简装,,,"南,北", 北岭,高楼层,7,1998,板楼,57,2,5个月,5,0,0,市北区,36.125849,120.36923700000001
双南一北卧，北厅，楼层位置好，采光没问题,310.0,27556,房本满五年,保利百合花园 ,3室1厅,112,精装,有电梯,,"南,北", 大沙路,中楼层,25,2010,板楼,8,0,5个月,5,0,0,市北区,36.142124,120.367407
采光视野无遮挡，看浮山和浮山香苑，双南卧南客厅。,290.0,29097,房本满五年,枕海山庄 ,2室1厅,99,精装,有电梯,,"南,北", 同安路,中楼层,18,2009,板楼,14,2,5个月,5,0,0,市北区,36.114946,120.45528999999999
水清沟 双南卧 采光棒 诚心出售,130.0,20483,房本满五年,水清沟三小区 ,2室1厅,63,简装,无电梯,,"南,北", 水清沟,中楼层,6,1994,板楼,84,9,4个月,4,0,0,市北区,36.138206,120.37981299999998
满五不唯一，城东东方城，复式，一家三代同住,195.0,15992,房本满五年,中铁华胥美邦 ,4室1厅,121,简装,有电梯,,"东,西", 流亭,高楼层,16,2011,板楼,10,0,3个月,3,0,0,城阳区,36.272988,120.39353
海尔东城国际北区 套三 满五年 唯一 业主诚心出售,480.0,32891,房本满五年,海尔东城国际北区 ,3室2厅,145,精装,有电梯,,"南,北", 国信体育场,高楼层,26,2008,板塔结合,17,0,3个月,3,0,0,崂山区,36.108614,120.45266200000002
此房三居室，南北格局，楼层好，采光充足，河景房,350.0,27693,房本满五年,映月公馆 ,3室1厅,126,精装,有电梯,,南, 绿城,低楼层,18,2012,板楼,4,4,3个月,3,0,0,李沧区,36.180468,120.458133
精装地暖   俯瞰李村公园  视野开阔  满5唯1,325.0,26342,房本满五年,东方公园世家 ,3室2厅,123,精装,有电梯,,南, 李村公园,高楼层,9,2013,板楼,6,3,3个月,3,0,0,李沧区,36.173487,120.43261100000001
桃源山色多层顶加阁 满五唯一 视野开阔 采光充足,668.0,66316,"近地铁,房本满五年",桃源山色 ,4室2厅,100,精装,无电梯,,"南,北", 汽车东站,高楼层,6,2011,板楼,3,1,3个月,3,0,0,崂山区,36.122372,120.457444
房子格局不错，南北朝向，住着舒服，楼座好，无挡光,290.0,24301,房本满五年,宝龙城市广场 ,3室2厅,119,精装,有电梯,,"南,北", 书院路,中楼层,18,2012,板楼,5,1,2个月,2,0,0,李沧区,36.160302,120.425486
伟东幸福之城，上下复式，50万装修，带平台，视野佳,459.0,27492,房本满两年,伟东幸福之城一期 ,4室2厅,166,精装,有电梯,,南, 下王埠,高楼层,18,2010,板楼,9,3,2个月,2,0,0,李沧区,36.185959,120.440487
四季景园 新上把头大套三 精装修，看房方便,410.0,34179,房本满五年,四季景园 ,3室2厅,119,精装,有电梯,,"南,北", 合肥路佳世客,低楼层,13,2008,板楼,11,1,2个月,2,0,0,市北区,36.117157,120.419886
好楼座 全海景 高楼层 看房方便 全明格局 公摊小,555.0,35351,"近地铁,房本满两年",银都花园北区 ,3室2厅,157,精装,有电梯,,"南,北", 麦岛,中楼层,12,1995,板楼,3,4,2个月,2,0,0,崂山区,36.071886,120.430131
鲁岳梦境江南  精装三居  南北通透 采光好,318.0,23984,房本满五年,鲁岳梦境江南 ,3室1厅,132,精装,有电梯,,"南,北", 河西,中楼层,15,2010,板楼,6,1,2个月,2,0,0,市北区,lat,120.41023500000001
远洋风景 东户大套三 位置好 舒适度高,640.0,40166,房本满两年,远洋风景 ,3室1厅,159,精装,有电梯,,"南,北", 国信体育场,低楼层,24,2013,板楼,6,3,2个月,2,0,0,崂山区,36.108614,120.45266200000002
紫荆苑 启元中间楼层 精装修30万南北通透 采光充足,230.0,25390,房本满五年,紫荆苑 ,2室1厅,90,精装,无电梯,,"南,北", 大沙路,中楼层,6,2001,板楼,1,1,1个月,1,0,0,市北区,36.142124,120.367407
鲁信长春花园，小高层，满五省大税，有车位，诚售,570.0,36249,房本满五年,鲁信长春花园 ,3室2厅,157,精装,有电梯,,"南,北", 国信体育场,高楼层,12,2008,板楼,11,2,1个月,1,0,0,崂山区,36.108614,120.45266200000002
多层套三，东明厅，南北通透，全明户型,395.0,33002,房本满五年,锦源秀邸 ,3室1厅,119,简装,无电梯,,"南,北", 同安路,中楼层,7,2009,板楼,2,1,1个月,1,0,0,市北区,36.114946,120.45528999999999
福林苑小区 精装已改套三  中间楼层 地铁万年泉路站,219.0,24051,"近地铁,房本满五年",福林苑一期 ,2室1厅,91,精装,无电梯,,南, 河南,中楼层,6,2005,板楼,7,3,1个月,1,0,0,即墨区,36.352911,120.48921999999999
康大山语海 70年大产权 毛坯电梯洋房 随时看房,550.0,22319,"近地铁,房本满两年",康大山语海 ,4室2厅,246,毛坯,,,"南,北", 积米崖,低楼层,8,2013,板塔结合,3,0,1个月,1,0,0,黄岛区,35.931324,120.167781
万科魅力之城，南北通透套三，韩式装修，位置安静,250.0,21554,房本满两年,万科魅力之城 ,3室2厅,115,精装,有电梯,,"南,北", 世纪公园,中楼层,14,2008,板楼,3,1,26天,0,0,26,城阳区,36.290159,120.40653999999999
精装未入住多层套三住宅户型方正,280.0,22499,房本满两年,远东海岸华府 ,3室2厅,124,精装,,,"南,北", 沧口公园,中楼层,6,2012,板楼,0,0,23天,0,0,23,李沧区,36.191176,120.39636999999999
不临街把东头双卫 东明厅双南卧 单价便宜,430.0,28538,房本满两年,温哥华花园 ,3室2厅,150,精装,有电梯,,"南,北", 北村,低楼层,18,2011,板楼,0,5,14天,0,0,14,崂山区,36.123439,120.435309
师苑 多层洋房 一梯两户  南北户型套三,188.0,15492,房本满两年,师苑 ,3室2厅,121,精装,无电梯,,南, 香江路,中楼层,5,2003,板楼,9,1,14天,0,0,14,黄岛区,35.978126,120.17703200000001
业主诚售 精装修 高楼层 采光视野好 满五省税,213.0,28012,"近地铁,房本满五年",香缇树 ,2室1厅,76,精装,有电梯,,南, 福安,高楼层,32,2011,塔楼,70,3,一年,0,1,0,平度市,36.804999,119.99196
房子精装修，江山路沿线，交通便利，大三居,279.0,20218,房本满五年,鲁商蓝岸国际一期二期 ,3室2厅,138,简装,有电梯,,"东,南,北", 石油大学,低楼层,32,2011,板楼,33,0,一年,0,1,0,黄岛区,35.944289,120.186098
首付120万 位置安静 采光好 精装修 无个税 封闭管理,389.0,28532,"近地铁,房本满五年",新侨花园 ,3室2厅,136,精装,有电梯,,"东,南,北", 合肥路佳世客,中楼层,21,2009,板楼,37,0,一年,0,1,0,市北区,36.117157,120.419886
千禧龙花园，高楼层精装套三 全明户型 南北通透无个税,305.0,22184,"近地铁,房本满五年",千禧龙花园 ,3室2厅,137,精装,有电梯,,"南,北", 唐岛湾,高楼层,30,2007,板楼,33,0,一年,0,1,0,黄岛区,35.95482,120.2099
一品雅居经典套二、南北通透大落地窗、70产权浇筑房,128.0,15754,房本满五年,江山路西小区C组团 ,2室1厅,81,简装,无电梯,,"南,北", 香江路,低楼层,7,2009,板楼,75,1,一年,0,1,0,黄岛区,35.978126,120.17703200000001
浮山后二 小区满五唯一省双税 采光通风好 位置优越,239.0,27089,房本满五年,浮山后二小区 ,2室1厅,88,简装,无电梯,,"南,北", 浮山后,低楼层,7,1998,板楼,51,2,一年,0,1,0,市北区,36.112449,120.432448
比较便宜的干净明朗的套二阁楼，上学生活交通便利,43.0,12681,房本满五年,车家岭小区 ,2室1厅,33,简装,无电梯,,"南,北", 保税区,高楼层,7,2006,板楼,81,2,一年,0,1,0,黄岛区,35.991132,120.181148
满五唯一！楼层好，采光好，户型方正,225.0,25485,房本满五年,浮山后二小区 ,3室1厅,88,简装,无电梯,,"东,西", 浮山后,中楼层,7,1998,板楼,70,1,一年,0,1,0,市北区,36.112449,120.432448
香蜜湖套二 南北通透 好楼位好楼层好采光 满五唯一,190.0,21287,房本满五年,阳光香蜜湖 ,2室1厅,89,简装,,,"南,北", 沧口公园,中楼层,12,2012,板楼,47,1,10个月,10,0,0,李沧区,36.191176,120.39636999999999
此房满五唯一，落地窗 大阳台 通透户型，采光充足,340.0,31863,房本满五年,阳光山色 ,2室2厅,106,精装,无电梯,,"南,北", 合肥路佳世客,中楼层,5,2006,板楼,69,2,10个月,10,0,0,市北区,36.117157,120.419886
山大医院，荒里社区，盛世嘉苑，精装套一，拎包入住,70.0,13087,房本满五年,盛世嘉苑 ,1室1厅,53,精装,,,"南,北", 香江路,中楼层,11,2012,板楼,100,3,9个月,9,0,0,黄岛区,35.978126,120.17703200000001
房子满五年省税，房子南北通透，双南卧，房子户型好,360.0,26647,"近地铁,房本满五年",凯金花园 ,3室2厅,135,简装,无电梯,,"南,北", 远洋广场,中楼层,7,1998,板楼,18,2,9个月,9,0,0,市南区,36.071056,120.404293
光大银都  120万 三室两厅一厨一卫  精装修,120.0,12039,"近地铁,房本满五年",光大银都B区 ,3室2厅,99,精装,有电梯,,"南,北", 胶南,高楼层,6,0,板塔结合,24,0,9个月,9,0,0,黄岛区,35.852858,119.85631000000001
（精）湛山   低楼层 小套三 采光好诚,328.0,45055,"近地铁,房本满五年",仰口路 ,3室1厅,72,精装,无电梯,,"南,北", 湛山,中楼层,7,1991,板楼,63,6,9个月,9,0,0,市南区,36.067895,120.37983500000001
百通馨苑 多层大套三 省增值税 看方便,310.0,24250,房本满五年,百通馨苑五区 ,3室2厅,127,精装,无电梯,,南, 下王埠,中楼层,7,2007,板楼,19,0,9个月,9,0,0,李沧区,36.185959,120.440487
顺德居 满五年  二次精装修 中间楼层  业主诚心卖,178.0,18212,房本满五年,顺德居 ,3室2厅,97,简装,无电梯,,南, 城阳实验二小,中楼层,7,2002,板楼,13,0,8个月,8,0,0,城阳区,36.317235,120.42002099999999
保税区 青医附院 邻麦德龙超市  好楼层套二,120.0,14604,房本满五年,齐长城花园 ,2室1厅,82,简装,无电梯,,"南,北", 保税区,低楼层,6,2003,板楼,12,0,8个月,8,0,0,黄岛区,35.991132,120.181148
青医附院、利群等!捡漏房源等着您！,168.0,11783,房本满五年,昆仑山庄北区 ,6室1厅,142,精装,无电梯,,"南,北", 保税区,高楼层,6,2006,板楼,17,1,7个月,7,0,0,黄岛区,35.991132,120.181148
悦泉公寓，套二，楼层好，采光好，交通便利，购物方便,290.0,31522,"近地铁,房本满五年",悦泉公寓 ,2室1厅,92,简装,,,南, 远洋广场,中楼层,22,2004,板楼,17,3,7个月,7,0,0,市南区,36.071056,120.404293
康佳花园 元宝套三 全明户型 双南卧一北卧 16年精装修,143.0,14020,房本满两年,康佳花园 ,3室1厅,102,精装,无电梯,,"南,北", 香江路,高楼层,6,1996,板楼,61,0,6个月,6,0,0,黄岛区,35.978126,120.17703200000001
大学路小区 低楼层套三厅 双南一北卧 南北通透 可贷款,518.0,57537,"近地铁,房本满五年",龙江路 ,3室1厅,90,简装,无电梯,,"南,北", 大学路,低楼层,6,1996,板楼,34,0,6个月,6,0,0,市南区,36.068952,120.34068899999998
山大医院 南北通透套二  首付36万  前排没有遮挡,115.0,14221,房本满五年,昆仑山庄北区 ,2室2厅,80,简装,有电梯,,"南,北", 保税区,高楼层,18,2013,板楼,90,6,6个月,6,0,0,黄岛区,35.991132,120.181148
四季景园，一楼带院，位置好，南北通透,410.0,36954,,四季景园 ,3室2厅,110,精装,无电梯,,"南,北", 合肥路佳世客,低楼层,6,2006,板楼,21,31,4个月,4,0,0,市北区,36.117157,120.419886
鼎世华府套二楼层高采光好视野宽阔拎包入住,205.0,23288,房本满两年,海尔鼎世华府A区 ,2室1厅,88,精装,有电梯,,南, 河南,中楼层,22,2014,板楼,82,5,4个月,4,0,0,即墨区,36.352911,120.48921999999999
凯德佳世客 精装二居 南北通  采光视野好,158.0,24661,"近地铁,房本满两年",夹岭沟小区 ,2室1厅,64,简装,无电梯,,南, 合肥路佳世客,低楼层,7,2000,板楼,25,1,4个月,4,0,0,市北区,36.117157,120.419886
市北区 洛阳路 刚需套二 低楼层 总价低,100.0,19925,房本满五年,项城路2-6（双号） ,2室0厅,50,简装,,,"东,南", 闫家山,低楼层,7,1987,板楼,50,1,3个月,3,0,0,市北区,36.147211,120.40704199999999
房子李村商圈，交通便利，配套成熟，无抵押，满五唯一,122.0,19567,"近地铁,房本满五年",少山路 ,2室1厅,62,精装,无电梯,,"南,北", 书院路,中楼层,6,1988,板楼,25,3,3个月,3,0,0,李沧区,36.160302,120.425486
国际花园，精装三居，拎包住，看浮山，看广场，省税,520.0,27399,"近地铁,房本满五年",国际花园 ,3室2厅,189,精装,有电梯,,"南,北", 崂山CBD,低楼层,28,2007,板楼,6,10,3个月,3,0,0,市南区,36.095675,120.400139
居家套三 南北通透 中间楼层 看房方便 诚心出售,200.0,22774,房本满五年,蓝山湾 ,3室1厅,87,精装,有电梯,,"南,北", 十梅庵,中楼层,18,2012,板楼,6,9,2个月,2,0,0,李沧区,36.213549,120.423643
福安小区 满五省税 户型通透 诚心出售,170.0,22381,"近地铁,房本满五年",福安小区 ,2室1厅,75,简装,有电梯,,"南,西,北", 福安,高楼层,32,2008,塔楼,32,12,2个月,2,0,0,平度市,36.804999,119.99196
鸿仕雅居  精装修套三 落地阳台 双卫生间 花园小区,352.0,27283,"近地铁,房本满五年",鸿仕雅居 ,3室2厅,129,其他,有电梯,,"南,北", 新都心,低楼层,18,2010,板楼,11,13,2个月,2,0,0,市北区,36.115066,120.397727
凤凰城 精装套三双卫 楼层好 采光充足 带车位,230.0,22326,房本满五年,凤凰城 ,3室2厅,103,精装,有电梯,,"南,北", 薛家岛,高楼层,16,2009,板楼,7,3,1个月,1,0,0,黄岛区,35.968361,120.228023
满二不唯一，精装套一，楼层好，采光好，业主诚售,120.0,18919,房本满五年,天泰城美立方 ,1室2厅,63,精装,有电梯,,"南,北", 十梅庵,中楼层,9,2011,板楼,3,15,1个月,1,0,0,李沧区,36.213549,120.423643
M6旁黄岛区秀兰禧悦山小区/2013年建成 70年产权,125.0,13614,房本满两年,秀兰禧悦山 ,2室1厅,91,简装,有电梯,,"南,北", 保税区,低楼层,33,2013,板楼,24,19,1个月,1,0,0,黄岛区,35.991132,120.181148
领世华府 平层大套三 采光好 看海 看花园 带车位,950.0,53525,"近地铁,房本满五年",领世华府 ,3室2厅,177,精装,有电梯,,"南,北", 雕塑园,高楼层,10,2008,板楼,7,9,1个月,1,0,0,崂山区,36.085862,120.46122199999999
双语，山大医院，保税区精装套二。诚心出售,125.0,12592,房本满五年,齐长城花园 ,2室1厅,99,精装,无电梯,,"南,北", 保税区,中楼层,6,2003,板楼,12,7,1个月,1,0,0,黄岛区,35.991132,120.181148
山水嘉园 全明 南北通透 婚房装修 楼层高 采光视野好,149.0,16761,房本满两年,山水嘉园 ,2室2厅,88,精装,有电梯,,"南,北", 十梅庵,高楼层,11,2014,板楼,30,10,1个月,1,0,0,李沧区,36.213549,120.423643
满五唯一，精装套二，全明户型，好楼层，配套齐全,169.9,22806,房本满五年,蓝山湾三期I派 ,2室1厅,74,精装,有电梯,,"南,北", 十梅庵,中楼层,23,2015,板楼,37,20,1个月,1,0,0,李沧区,36.213549,120.423643
天一卢河水岸   精装套三  全明通透,115.0,12733,房本满两年,天一卢河水岸 ,3室1厅,90,简装,,,"南,北", 胶南,中楼层,6,2014,板塔结合,5,6,21天,0,0,21,黄岛区,35.852858,119.85631000000001
明翠雅庭一期 多层顶楼加阁楼 位置安静 配套成熟,308.0,38091,房本满两年,明翠雅庭一期 ,4室2厅,80,精装,无电梯,,"南,北", 浮山后,高楼层,6,2005,板楼,47,0,一年,0,1,0,市北区,36.112449,120.432448
台东六路 套三好房 采光好 通透性好 诚售,138.0,22841,房本满五年,台东六路 ,3室0厅,60,简装,,,"南,北", 台东,高楼层,8,1988,板楼,26,0,9个月,9,0,0,市北区,36.088109,120.35898799999998
世园会旁带地下车位精装拎包入住空房视野好。,249.0,27683,房本满五年,万科生态城澜庭 ,2室2厅,89,精装,有电梯,,南, 世园会,高楼层,24,2013,板楼,7,0,9个月,9,0,0,李沧区,36.206445,120.510328
看浮山套三，有车位，不临街不靠路，南北通透，精装修,570.0,39428,房本满五年,远洋风景 ,3室2厅,144,精装,有电梯,,"南,北", 国信体育场,中楼层,24,2013,板楼,59,6,7个月,7,0,0,崂山区,36.108614,120.45266200000002
聚仙路 双南套二 采光充足 适宜居住 视野开阔满五唯一,130.0,23827,房本满五年,聚仙路 ,2室0厅,54,简装,,,南, 榉林公园,高楼层,7,1986,板楼,8,0,7个月,7,0,0,市北区,36.079037,120.36330600000001
海云庵 南公司小区南区   双南卧 采光好   满五唯一,168.0,27532,房本满五年,南公司小区南区 ,2室1厅,61,简装,无电梯,,"南,北", 海云庵,中楼层,7,2002,板楼,4,0,5个月,5,0,0,市北区,36.117854,120.355553
诚心卖，位置好，装修好，楼层好，采光好！,778.0,42854,房本满两年,青岛印象山 ,3室2厅,181,精装,有电梯,,"南,北", 同安路,中楼层,17,2014,板楼,27,10,3个月,3,0,0,市北区,36.114946,120.45528999999999
蓝山地势高 视野无遮挡 仅仅住了一年半 保护仔细。,450.0,35692,"近地铁,房本满两年",万科蓝山一期 ,3室2厅,126,精装,有电梯,,"南,北", 错埠岭,高楼层,28,2012,板楼,23,9,3个月,3,0,0,市北区,36.102144,120.391952
中海社区润园 全明套三  精装 随时可看，诚心出售,265.0,28279,"近地铁,房本满两年",中海国际社区润园 ,3室2厅,93,精装,有电梯,,"南,北", 书院路,高楼层,26,2013,板楼,22,13,2个月,2,0,0,李沧区,36.160302,120.425486
宝龙套一 高楼层 视野好 ，交通便利，满5唯一免双税,102.0,19116,房本满五年,宝龙国际社区(城阳) ,1室1厅,53,精装,有电梯,,南, 世纪公园,中楼层,12,2008,板楼,7,6,2个月,2,0,0,城阳区,36.290159,120.40653999999999
落地窗 正规套三 精装修 南北通透 采光好 急售,165.0,14925,"近地铁,房本满五年",瑞海花园D区 ,3室2厅,110,简装,无电梯,,"南,北", 东方影都,低楼层,6,2005,板楼,18,9,2个月,2,0,0,黄岛区,35.916811,120.117782
中南世纪城 精装修 南北通透套二 随时看房,190.0,21032,房本满两年,中南世纪城一期 ,2室2厅,90,精装,有电梯,,"南,北", 十梅庵,中楼层,24,2014,板楼,5,1,2个月,2,0,0,李沧区,36.213549,120.423643
水青木华 一楼带15平小院 婚装套二,148.0,18638,房本满五年,鑫江水青木华 ,2室2厅,79,精装,,,"南,北", 流亭,低楼层,6,2012,板楼,15,32,2个月,2,0,0,城阳区,36.272988,120.39353
天泰城汉城区双南卧套二精装修，采光好,165.0,15205,房本满五年,天泰城汉城区 ,2室2厅,108,简装,有电梯,,南, 十梅庵,中楼层,17,2006,板楼,10,1,一年,0,1,0,李沧区,36.213549,120.423643
成武支路一楼套一35平，南向套一交通便利，精装修,95.0,27066,"近地铁,房本满五年",挪庄社区 ,1室0厅,35,精装,,,南, 西镇,低楼层,7,1990,板楼,97,0,一年,0,1,0,市南区,36.06762,120.314415
冠庭江山 客卧分离南向 套一户型 楼龄新,82.0,13023,房本满五年,冠庭江山 ,1室1厅,62,简装,,,南, 辛安,低楼层,17,2007,板楼,26,5,一年,0,1,0,黄岛区,36.024572,120.14388000000001
此房视野很好套三，小区位置处于王沙路交通便利,150.0,10205,房本满五年,盛世家园二期 ,3室2厅,147,精装,无电梯,,南, 惜福镇,中楼层,7,2005,板楼,1,0,一年,0,1,0,城阳区,36.315621,120.48969199999999
丽海花园满五年唯一，楼层好，南北通透，钥匙房,288.0,34927,"近地铁,房本满五年",丽海花园一期 ,2室1厅,82,简装,无电梯,,"南,北", 崂山CBD,中楼层,7,2002,板楼,12,1,一年,0,1,0,市南区,36.095675,120.400139
达利广场 香江路商圈 成熟品质社区 交通出行便捷,160.0,16652,房本满五年,达利广场 ,2室2厅,96,精装,有电梯,,"南,北", 香江路,高楼层,27,2007,塔楼,7,1,11个月,11,0,0,黄岛区,35.978126,120.17703200000001
高新区蔚蓝群岛 3室2厅 两室朝阳 中间楼层 采光好,249.0,18449,房本满五年,卓越蔚蓝群岛 ,3室2厅,134,精装,有电梯,,南, 女姑,中楼层,11,2012,板楼,21,0,11个月,11,0,0,城阳区,36.263046,120.374348
紫锦广场，精装套一客卧分离，视野好。,95.0,14043,房本满五年,紫锦广场 ,1室1厅,67,简装,有电梯,,西, 香江路,低楼层,33,2009,板楼,6,6,11个月,11,0,0,黄岛区,35.978126,120.17703200000001
八大峡广场电梯海景房 卧室都带两窗套二,300.0,32877,房本满五年,金叶大厦 ,2室1厅,91,简装,,,东南, 团岛,中楼层,15,1991,板楼,5,1,11个月,11,0,0,市南区,36.05213,120.294693
石老人 文园花园 多层带电梯 精装套三 有车位,498.0,36868,房本满两年,文园花园 ,3室2厅,135,简装,有电梯,,"南,北", 石老人,中楼层,6,2009,板楼,52,14,10个月,10,0,0,崂山区,36.098725,120.475153
怡馨苑套三双卫精装修，楼层好视野开阔，视野很好,140.0,11779,房本满五年,怡馨苑(城阳) ,3室1厅,118,精装,有电梯,,南, 惜福镇,中楼层,13,2008,板楼,4,1,10个月,10,0,0,城阳区,36.315621,120.48969199999999
海关宿舍，居家套二， 带阁楼，高利用率，单价低,215.0,26400,"近地铁,房本满五年",漳浦路 ,2室2厅,81,简装,无电梯,,南, 闽江路,中楼层,7,1991,板楼,12,5,10个月,10,0,0,市南区,36.074719,120.40949199999999
南向套一，西明厅，北厨北卫 全明户型 适合年轻人过渡,96.0,21049,房本满五年,水清沟三小区 ,1室1厅,45,简装,无电梯,,南, 水清沟,高楼层,6,1994,板楼,42,3,10个月,10,0,0,市北区,36.138206,120.37981299999998
宁夏路双号（北仲）双南向带客厅，低楼层，带院。,173.0,22914,房本满五年,宁夏路双号(北仲) ,2室1厅,75,简装,,,南, 北仲,低楼层,6,1999,板楼,20,5,9个月,9,0,0,市北区,36.087966,120.368808
南昌路11-19号（单号） 2室1厅 225万,225.0,27184,"近地铁,房本满五年",南昌路11-19号（单号） ,2室1厅,82,精装,,,南, 北岭,中楼层,8,1995,板楼,0,0,9个月,9,0,0,市北区,36.125849,120.36923700000001
建安小区，正常商品房，多层小区，出门D铁，李村商圈,159.0,20968,"近地铁,房本满五年",建安小区 ,2室1厅,75,简装,无电梯,,南, 书院路,中楼层,6,1998,板楼,13,4,8个月,8,0,0,李沧区,36.160302,120.425486
下王埠，交通便利，配套成熟，诚心出售，看房方便,130.0,20450,"近地铁,房本满五年",金水路 ,2室1厅,63,简装,无电梯,,南, 下王埠,高楼层,6,1998,板楼,5,1,8个月,8,0,0,李沧区,36.185959,120.440487
延吉路，中间楼层，精装未住，低总价套三，看房有钥匙,155.0,22902,房本满五年,延吉路（海泊区） ,3室0厅,67,精装,,,南, 北仲,中楼层,7,1996,板楼,14,1,8个月,8,0,0,市北区,36.087966,120.368808
双南大两居 采光好 户型方正 业主诚心出售,155.0,18121,房本满五年,千城凤梧金沙 ,2室1厅,85,简装,有电梯,,南, 薛家岛,低楼层,23,2012,板楼,16,0,8个月,8,0,0,黄岛区,35.968361,120.228023
此房满五年且唯一 双南卧采光好 无浪费面积,147.0,22962,房本满五年,畅情苑 ,2室1厅,64,简装,无电梯,,南, 啤酒街,中楼层,7,1995,板楼,22,1,8个月,8,0,0,市北区,36.085981,120.356311
一楼带院 满五唯一 2000年小区 东苑雅居 宁夏路镇江路,173.0,22914,房本满五年,东苑雅居 ,2室1厅,75,简装,无电梯,,南, 北仲,低楼层,7,2000,板楼,104,4,8个月,8,0,0,市北区,36.087966,120.368808
长江东路华裕，装修不错未住过，大2居无个税,236.0,19672,房本满五年,华裕黄金海岸 ,2室2厅,119,简装,有电梯,,"南,北", 薛家岛,低楼层,26,2007,板楼,2,0,8个月,8,0,0,黄岛区,35.968361,120.228023
远东海岸华府 精装修  南北通透,140.0,18813,房本满五年,远东海岸华府 ,2室2厅,74,精装,有电梯,,"南,北", 沧口公园,高楼层,26,2012,板楼,26,3,8个月,8,0,0,李沧区,36.191176,120.39636999999999
